transaction_id,customer_id,product_id,transaction_date,transaction_time,quantity,unit_price,discount_percent,total_amount,shipping_cost,tax,grand_total,payment_method,order_status,device_type,traffic_source
T004305,C00992,P0054,2023-12-12,03:49:00,1,359.64,0,359.64,0.0,28.77,388.41,Credit Card,Completed,Desktop,Organic
T004306,C00483,P0045,2023-06-04,18:40:00,2,207.18,0,414.36,0.0,33.15,447.51,Credit Card,Completed,Tablet,Social Media
T004307,C00459,P0177,2024-01-27,20:58:00,1,279.04,15,279.04,0.0,22.32,301.36,PayPal,Completed,Tablet,Paid Ads
T004308,C00872,P0027,2023-12-01,04:59:00,4,480.78,0,1923.12,0.0,153.85,2076.97,PayPal,Completed,Tablet,Direct
T004309,C00935,P0040,2023-11-12,04:50:00,3,101.35,15,304.04,0.0,24.32,328.36,Debit Card,Completed,Mobile,Organic
T004310,C00131,P0014,2023-07-09,12:02:00,2,124.99,20,249.98,0.0,20.0,269.98,PayPal,Returned,Desktop,Paid Ads
T004311,C00349,P0041,2024-01-21,13:03:00,3,466.22,5,1398.67,0.0,111.89,1510.56,PayPal,Completed,Tablet,Direct
T004312,C00974,P0060,2024-04-07,05:07:00,2,32.91,5,65.82,0.0,5.27,71.09,Credit Card,Completed,,Email
T004313,C00400,P0185,2023-12-17,00:27:00,2,448.51,0,897.02,0.0,71.76,968.78,Credit Card,Completed,Tablet,Social Media
T004314,C00407,P0146,2023-02-12,10:58:00,2,83.92,0,167.84,0.0,13.43,181.27,Credit Card,Completed,Tablet,Email
T004315,C00280,P0172,2023-09-17,08:04:00,2,176.8,20,353.6,0.0,28.29,381.89,PayPal,Completed,Mobile,Organic
T004316,C00814,P0174,2023-02-04,23:02:00,1,367.66,25,367.66,0.0,29.41,397.07,Cash on Delivery,Completed,Desktop,Organic
T004317,C00148,P0063,2024-02-26,14:20:00,1,78.39,15,78.39,0.0,6.27,84.66,Credit Card,Completed,Mobile,Email
T004318,C00485,P0152,2024-01-21,16:27:00,1,161.34,0,161.34,0.0,12.91,174.25,Cash on Delivery,Completed,Desktop,Paid Ads
T004319,C00973,P0070,2023-03-24,05:02:00,3,147.03,0,441.09,0.0,35.29,476.38,PayPal,Cancelled,Desktop,Organic
T004320,C00223,P0021,2023-10-21,04:35:00,3,176.98,20,530.93,0.0,42.47,573.4,Cash on Delivery,Completed,Desktop,Social Media
T004321,C00954,P0153,2024-09-24,15:59:00,2,423.77,0,847.54,0.0,67.8,915.34,Debit Card,Completed,Desktop,Paid Ads
T004322,C00746,P0102,2024-07-07,16:28:00,1,64.1,20,64.1,0.0,5.13,69.23,Cash on Delivery,Completed,Mobile,Email
T004323,C00059,P0031,2024-06-12,05:43:00,1,171.96,10,171.96,0.0,13.76,185.72,Credit Card,Completed,Tablet,Paid Ads
T004324,C00543,P0057,2023-08-01,14:31:00,2,156.32,0,312.64,0.0,25.01,337.65,Debit Card,Completed,Desktop,Organic
T004325,C00294,P0135,2023-10-04,08:17:00,1,110.17,0,110.17,0.0,8.81,118.98,Debit Card,Completed,Tablet,Email
T004326,C00563,P0065,2024-02-13,12:46:00,2,288.99,5,577.98,0.0,46.24,624.22,Debit Card,Completed,Tablet,Social Media
T004327,C00647,P0080,2023-11-29,18:36:00,2,333.61,0,667.22,0.0,53.38,720.6,Debit Card,Completed,Desktop,Organic
T004328,C00124,P0077,2023-05-16,23:48:00,3,133.71,0,401.13,0.0,32.09,433.22,Cash on Delivery,Completed,Mobile,Social Media
T004329,C00686,P0098,2024-04-29,20:41:00,1,323.31,25,323.31,0.0,25.86,349.17,Cash on Delivery,Completed,Desktop,Social Media
T004330,C00085,P0151,2023-10-28,01:10:00,3,301.23,15,903.69,0.0,72.3,975.99,Debit Card,Completed,Tablet,Direct
T004331,C00947,P0009,2024-04-14,05:15:00,2,175.58,15,351.17,0.0,28.09,379.26,Cash on Delivery,Completed,Desktop,Paid Ads
T004332,C00407,P0171,2023-10-08,17:48:00,2,176.13,0,352.26,0.0,28.18,380.44,Cash on Delivery,Completed,Desktop,Organic
T004333,C00600,P0152,2023-03-29,23:15:00,1,161.34,0,161.34,0.0,12.91,174.25,PayPal,Completed,,Paid Ads
T004334,C00414,P0125,2024-11-20,16:21:00,1,212.77,0,212.77,0.0,17.02,229.79,Credit Card,Completed,Mobile,Paid Ads
T004335,C00618,P0183,2023-12-22,18:04:00,2,486.47,0,972.94,0.0,77.84,1050.78,Debit Card,Completed,Desktop,Email
T004336,C00967,P0036,2023-10-26,07:34:00,1,120.79,25,120.79,0.0,9.66,130.45,Debit Card,Returned,Desktop,Organic
T004337,C00454,P0085,2024-07-19,12:23:00,2,240.55,0,481.1,0.0,38.49,519.59,Cash on Delivery,Completed,Tablet,Direct
T004338,C00164,P0172,2023-06-15,16:55:00,2,221.0,0,442.0,0.0,35.36,477.36,PayPal,Completed,Mobile,Direct
T004339,C00015,P0128,2024-03-19,09:03:00,3,163.1,0,489.3,0.0,39.14,528.44,Debit Card,Pending,Tablet,Paid Ads
T004340,C00484,P0131,2023-07-19,20:36:00,1,373.07,0,373.07,0.0,29.85,402.92,Credit Card,Completed,Mobile,Direct
T004341,C00535,P0104,2024-02-29,00:30:00,2,499.69,0,999.38,0.0,79.95,1079.33,Credit Card,Completed,Tablet,Social Media
T004342,C00344,P0062,2024-03-03,11:00:00,1,96.92,10,96.92,0.0,7.75,104.67,Debit Card,Completed,,Paid Ads
T004343,C00419,P0169,2024-12-09,07:57:00,1,156.41,5,156.41,0.0,12.51,168.92,Debit Card,Completed,Mobile,Direct
T004344,C00272,P0037,2023-03-31,05:31:00,3,313.81,20,941.42,0.0,75.31,1016.73,PayPal,Completed,Tablet,Paid Ads
T004345,C00180,P0162,2024-08-15,10:16:00,1,19.31,0,19.31,14.84,1.54,35.69,PayPal,Cancelled,Mobile,Direct
T004346,C00760,P0033,2024-03-02,16:13:00,3,288.7,10,866.11,0.0,69.29,935.4,Cash on Delivery,Completed,Mobile,Social Media
T004347,C00696,P0121,2023-01-31,19:53:00,1,118.56,0,118.56,0.0,9.48,128.04,Credit Card,Completed,Desktop,Email
T004348,C00108,P0162,2024-05-29,00:37:00,3,19.31,0,57.93,0.0,4.63,62.56,Credit Card,Completed,Tablet,Organic
T004349,C00548,P0144,2024-09-06,23:11:00,3,27.01,5,81.03,0.0,6.48,87.51,Debit Card,Completed,Desktop,Paid Ads
T004350,C00797,P0078,2023-10-03,19:16:00,2,475.07,0,950.14,0.0,76.01,1026.15,Debit Card,Completed,Mobile,Direct
T004351,C00239,P0035,2024-05-15,04:06:00,3,473.07,0,1419.21,0.0,113.54,1532.75,Cash on Delivery,Completed,Desktop,Social Media
T004352,C00150,P0082,2023-09-01,18:12:00,1,276.84,0,276.84,,22.15,298.99,Cash on Delivery,Completed,Mobile,Email
T004353,C00260,P0093,2024-03-29,02:27:00,1,118.87,20,118.87,0.0,9.51,128.38,PayPal,Completed,Mobile,Email
T004354,C00178,P0199,2024-02-13,07:12:00,2,202.55,0,405.1,0.0,32.41,437.51,PayPal,Cancelled,Tablet,Direct
T004355,C00833,P0185,2024-03-12,10:54:00,1,448.51,0,448.51,0.0,35.88,484.39,PayPal,Completed,Mobile,Email
T004356,C00405,P0191,2024-02-20,21:05:00,2,70.04,0,140.08,0.0,11.21,151.29,Cash on Delivery,Completed,Tablet,Organic
T004357,C00935,P0035,2023-08-06,03:37:00,3,425.76,10,1277.29,0.0,102.18,1379.47,Debit Card,Completed,Tablet,Organic
T004358,C00270,P0103,2024-07-04,06:27:00,2,226.45,0,452.9,0.0,36.23,489.13,Credit Card,Completed,Tablet,Email
T004359,C00928,P0017,2023-12-15,11:22:00,4,465.17,0,1860.68,0.0,148.85,2009.53,Cash on Delivery,Completed,Tablet,Email
T004360,C00078,P0153,2024-08-17,12:03:00,2,423.77,0,847.54,0.0,67.8,915.34,Cash on Delivery,Completed,Tablet,Paid Ads
T004361,C00203,P0097,2023-05-22,09:15:00,2,436.76,0,873.52,0.0,69.88,943.4,PayPal,Completed,Desktop,Organic
T004362,C00202,P0175,2023-10-03,13:09:00,2,342.26,0,684.52,0.0,54.76,739.28,PayPal,Completed,Desktop,Paid Ads
T004363,C00510,P0120,2023-05-03,04:06:00,2,72.11,0,144.22,0.0,11.54,155.76,PayPal,Completed,Mobile,Social Media
T004364,C00991,P0166,2023-05-15,16:05:00,1,321.48,0,321.48,0.0,25.72,347.2,Cash on Delivery,Completed,Tablet,Email
T004365,C00939,P0060,2023-01-29,03:02:00,2,34.64,0,69.28,0.0,5.54,74.82,Credit Card,Completed,Tablet,Paid Ads
T004366,C00951,P0094,2024-08-28,23:13:00,3,129.68,25,389.02,0.0,31.12,420.14,PayPal,Completed,Mobile,Paid Ads
T004367,C00104,P0007,2024-04-30,06:20:00,2,191.39,0,382.78,0.0,30.62,413.4,PayPal,Completed,Tablet,Direct
T004368,C00689,P0182,2023-07-26,02:38:00,2,443.28,0,886.56,0.0,70.92,957.48,Credit Card,Completed,Tablet,Organic
T004369,C00236,P0051,2024-01-25,06:15:00,2,250.61,5,501.22,0.0,40.1,541.32,PayPal,Cancelled,Tablet,Email
T004370,C00332,P0078,2023-06-20,04:44:00,1,475.07,0,475.07,0.0,38.01,513.08,Cash on Delivery,Completed,Tablet,Paid Ads
T004371,C00408,P0139,2023-02-03,17:44:00,1,129.23,0,129.23,0.0,10.34,139.57,PayPal,Completed,Mobile,
T004372,C00954,P0078,2024-06-08,21:06:00,2,475.07,0,950.14,0.0,76.01,1026.15,Cash on Delivery,Completed,Tablet,Email
T004373,C00438,P0191,2023-03-29,06:06:00,1,70.04,0,70.04,0.0,5.6,75.64,PayPal,Completed,Desktop,Social Media
T004374,C00748,P0108,2023-09-12,07:26:00,2,67.28,10,134.57,0.0,10.77,145.34,Cash on Delivery,Completed,Desktop,Social Media
T004375,C00084,P0111,2024-01-31,07:14:00,1,340.67,0,340.67,0.0,27.25,367.92,Credit Card,Completed,Desktop,Organic
T004376,C00771,P0172,2024-05-10,04:31:00,3,221.0,0,663.0,0.0,53.04,716.04,Cash on Delivery,Completed,Tablet,Social Media
T004377,C00005,P0107,2024-05-10,02:11:00,3,396.42,0,1189.26,0.0,95.14,1284.4,PayPal,Pending,Mobile,Direct
T004378,C00835,P0197,2024-06-25,12:39:00,3,192.87,0,578.61,0.0,46.29,624.9,Credit Card,Completed,Desktop,Paid Ads
T004379,C00437,P0115,2024-08-31,13:10:00,1,475.77,0,475.77,0.0,38.06,513.83,PayPal,Completed,Tablet,Paid Ads
T004380,C00631,P0194,2023-03-08,20:28:00,1,252.5,0,252.5,0.0,20.2,272.7,Cash on Delivery,Completed,Desktop,Email
T004381,C00707,P0067,2024-01-30,03:38:00,2,369.56,0,739.12,0.0,59.13,798.25,Credit Card,Cancelled,Mobile,Social Media
T004382,C00253,P0031,2023-12-19,08:25:00,4,191.07,0,764.28,0.0,61.14,825.42,PayPal,Completed,Mobile,Direct
T004383,C00303,P0181,2023-04-25,19:55:00,1,492.71,0,492.71,0.0,39.42,532.13,PayPal,Completed,Desktop,Paid Ads
T004384,C00489,P0087,2024-01-23,20:03:00,2,27.98,0,55.96,0.0,4.48,60.44,Cash on Delivery,Completed,Tablet,Social Media
T004385,C00265,P0034,2023-04-02,13:43:00,2,11.74,0,23.48,11.29,1.88,36.65,PayPal,Completed,Tablet,Organic
T004386,C00522,P0085,2023-08-12,06:09:00,3,240.55,0,721.65,0.0,57.73,779.38,Debit Card,Completed,Tablet,Email
T004387,C00498,P0132,2024-03-13,11:34:00,1,162.7,0,162.7,0.0,13.02,175.72,PayPal,Completed,Tablet,Social Media
T004388,C00593,P0028,2024-09-24,16:23:00,3,130.65,0,391.95,,31.36,423.31,Cash on Delivery,Completed,Tablet,Direct
T004389,C00821,P0169,2024-12-21,13:12:00,2,139.94,15,279.89,0.0,22.39,302.28,Debit Card,Completed,Desktop,Direct
T004390,C00515,P0128,2023-06-30,06:40:00,1,154.94,5,154.94,0.0,12.4,167.34,Cash on Delivery,Completed,Desktop,Email
T004391,C00356,P0050,2023-12-07,18:33:00,3,82.31,0,246.93,0.0,19.75,266.68,Credit Card,Completed,Tablet,Social Media
T004392,C00798,P0169,2024-05-29,01:38:00,1,164.64,0,164.64,0.0,13.17,177.81,Cash on Delivery,Completed,Tablet,Direct
T004393,C00155,P0134,2024-12-21,18:13:00,3,64.34,0,193.02,0.0,15.44,208.46,PayPal,Completed,Tablet,Email
T004394,C00935,P0057,2023-11-03,02:22:00,1,156.32,0,156.32,0.0,12.51,168.83,Credit Card,Completed,Desktop,Social Media
T004395,C00594,P0103,2023-02-03,04:35:00,2,226.45,0,452.9,0.0,36.23,489.13,Debit Card,Completed,Desktop,Direct
T004396,C00034,P0080,2023-09-25,21:44:00,1,333.61,0,333.61,0.0,26.69,360.3,PayPal,Completed,Desktop,Direct
T004397,C00206,P0095,2023-01-21,07:03:00,2,31.39,0,62.78,0.0,5.02,67.8,Cash on Delivery,Completed,Desktop,Direct
T004398,C00832,P0156,2024-08-07,12:45:00,2,483.14,0,966.28,0.0,77.3,1043.58,Credit Card,Completed,Tablet,Social Media
T004399,C00637,P0073,2023-04-11,13:06:00,1,354.4,0,354.4,0.0,28.35,382.75,Debit Card,Completed,Desktop,Organic
T004400,C00122,P0183,2023-10-06,04:03:00,3,462.15,5,1386.44,0.0,110.92,1497.36,Debit Card,Completed,Tablet,Paid Ads
T004401,C00091,P0194,2023-11-22,22:22:00,2,252.5,0,505.0,0.0,40.4,545.4,Credit Card,Completed,Mobile,Organic
T004402,C00312,P0113,2023-04-06,18:03:00,2,444.76,0,889.52,,71.16,960.68,Cash on Delivery,Completed,Tablet,Social Media
T004403,C00330,P0033,2024-01-15,00:16:00,1,320.78,0,320.78,0.0,25.66,346.44,Debit Card,Completed,Tablet,Direct
T004404,C00492,P0180,2023-12-20,12:14:00,3,275.66,0,826.98,0.0,66.16,893.14,PayPal,Completed,Mobile,Paid Ads
T004405,C00796,P0163,2023-09-09,13:21:00,3,157.56,0,472.68,0.0,37.81,510.49,PayPal,Cancelled,Mobile,Email
T004406,C00213,P0183,2023-02-13,09:05:00,2,486.47,0,972.94,0.0,77.84,1050.78,Credit Card,Completed,Mobile,Organic
T004407,C00433,P0013,2023-05-01,23:16:00,2,176.69,0,353.38,0.0,28.27,381.65,PayPal,Completed,Tablet,Organic
T004408,C00375,P0164,2023-07-26,03:31:00,3,262.53,0,787.59,0.0,63.01,850.6,PayPal,Returned,Tablet,Direct
T004409,C00200,P0053,2024-10-02,22:40:00,2,378.37,0,756.74,0.0,60.54,817.28,Debit Card,Returned,Mobile,Direct
T004410,C00561,P0185,2023-04-24,17:10:00,1,448.51,0,448.51,0.0,35.88,484.39,Credit Card,Completed,Mobile,Direct
T004411,C00018,P0112,2024-11-17,12:29:00,2,158.07,0,316.14,0.0,25.29,341.43,Debit Card,Completed,Tablet,Email
T004412,C00692,P0022,2023-04-27,01:09:00,3,176.26,0,528.78,0.0,42.3,571.08,Credit Card,Completed,Mobile,Email
T004413,C00247,P0103,2024-07-24,04:51:00,3,226.45,0,679.35,0.0,54.35,733.7,Credit Card,Completed,Tablet,Social Media
T004414,C00623,P0082,2024-04-05,21:04:00,1,276.84,0,276.84,0.0,22.15,298.99,Cash on Delivery,Completed,Mobile,Email
T004415,C00698,P0049,2024-11-02,07:37:00,3,247.62,20,742.85,0.0,59.43,802.28,Debit Card,Completed,Tablet,Direct
T004416,C00314,P0005,2023-06-16,04:03:00,3,36.46,25,109.37,0.0,8.75,118.12,PayPal,Pending,Mobile,Organic
T004417,C00649,P0089,2024-05-01,19:41:00,3,190.98,15,572.93,0.0,45.83,618.76,Credit Card,Completed,Mobile,Paid Ads
T004418,C00692,P0094,2024-09-29,07:36:00,2,138.32,20,276.64,0.0,22.13,298.77,Debit Card,Completed,Tablet,Organic
T004419,C00393,P0184,2023-01-26,10:52:00,2,410.62,10,821.25,0.0,65.7,886.95,Debit Card,Completed,Mobile,Social Media
T004420,C00686,P0014,2024-07-07,19:36:00,1,156.24,0,156.24,0.0,12.5,168.74,Cash on Delivery,Completed,Tablet,Paid Ads
T004421,C00986,P0143,2023-08-30,00:04:00,2,43.46,0,86.92,0.0,6.95,93.87,PayPal,Completed,Mobile,Organic
T004422,C00717,P0178,2024-10-11,09:35:00,3,354.98,0,1064.94,0.0,85.2,1150.14,PayPal,Completed,Desktop,
T004423,C00145,P0002,2024-08-31,22:35:00,2,47.52,15,95.05,0.0,7.6,102.65,Credit Card,Completed,Desktop,Organic
T004424,C00695,P0035,2023-07-13,19:03:00,1,378.46,20,378.46,0.0,30.28,408.74,Cash on Delivery,Completed,Mobile,Social Media
T004425,C00767,P0161,2023-09-15,00:13:00,3,77.42,0,232.26,0.0,18.58,250.84,Debit Card,Completed,Mobile,Organic
T004426,C00281,P0028,2024-12-08,02:03:00,1,104.52,20,104.52,0.0,8.36,112.88,Debit Card,Completed,Mobile,Email
T004427,C00177,P0153,2024-04-09,11:56:00,2,423.77,0,847.54,0.0,67.8,915.34,Cash on Delivery,Completed,Mobile,Paid Ads
T004428,C00220,P0119,2024-03-17,13:49:00,1,434.56,0,434.56,0.0,34.76,469.32,Cash on Delivery,Completed,Tablet,Paid Ads
T004429,C00719,P0006,2023-08-01,13:53:00,1,115.59,5,115.59,0.0,9.25,124.84,Cash on Delivery,Completed,Tablet,Email
T004430,C00179,P0031,2024-09-17,06:13:00,1,191.07,0,191.07,0.0,15.29,206.36,Cash on Delivery,Completed,Desktop,Social Media
T004431,C00912,P0184,2024-08-13,11:25:00,2,456.25,0,912.5,0.0,73.0,985.5,PayPal,Pending,Mobile,Organic
T004432,C00978,P0044,2024-08-16,01:37:00,3,474.95,0,1424.85,0.0,113.99,1538.84,PayPal,Completed,Tablet,Email
T004433,C00896,P0077,2023-11-08,06:48:00,1,133.71,0,133.71,0.0,10.7,144.41,Cash on Delivery,Completed,Desktop,Direct
T004434,C00774,P0116,2023-07-20,13:59:00,3,103.01,0,309.03,0.0,24.72,333.75,Debit Card,Completed,Desktop,Email
T004435,C00557,P0110,2023-12-29,11:57:00,3,397.43,0,1192.29,0.0,95.38,1287.67,Cash on Delivery,Completed,Tablet,Social Media
T004436,C00509,P0125,2024-11-24,01:25:00,1,212.77,0,212.77,0.0,17.02,229.79,Cash on Delivery,Cancelled,Desktop,Email
T004437,C00424,P0072,2024-08-18,04:55:00,2,100.79,15,201.59,0.0,16.13,217.72,Credit Card,Completed,Desktop,Direct
T004438,C00468,P0001,2024-05-30,19:31:00,2,373.36,0,746.72,0.0,59.74,806.46,Cash on Delivery,Completed,Tablet,Social Media
T004439,C00869,P0187,2023-02-17,00:44:00,3,27.44,15,82.31,0.0,6.58,88.89,Cash on Delivery,Completed,Tablet,Direct
T004440,C00520,P0181,2023-08-14,03:26:00,1,492.71,0,492.71,0.0,39.42,532.13,Credit Card,Completed,Mobile,Direct
T004441,C00001,P0162,2023-12-05,05:49:00,2,14.48,25,28.96,2.37,2.32,33.65,PayPal,Completed,Mobile,Email
T004442,C00179,P0149,2023-01-13,12:56:00,3,427.27,0,1281.81,0.0,102.54,1384.35,PayPal,Completed,Mobile,Direct
T004443,C00250,P0083,2024-01-23,15:40:00,3,60.29,15,180.87,0.0,14.47,195.34,Cash on Delivery,Completed,Mobile,Social Media
T004444,C00100,P0034,2024-11-17,20:55:00,3,8.8,25,26.42,8.97,2.11,37.5,PayPal,Completed,Mobile,Social Media
T004445,C00885,P0170,2024-05-27,11:14:00,2,432.45,0,864.9,0.0,69.19,934.09,Credit Card,Completed,Desktop,Email
T004446,C00348,P0037,2024-12-30,10:05:00,2,392.26,0,784.52,0.0,62.76,847.28,Cash on Delivery,Completed,Mobile,Organic
T004447,C00710,P0012,2024-08-08,14:15:00,1,41.13,0,41.13,7.45,3.29,51.87,PayPal,Completed,Mobile,Organic
T004448,C00295,P0156,2023-03-23,19:45:00,2,386.51,20,773.02,0.0,61.84,834.86,Credit Card,Completed,Mobile,Organic
T004449,C00686,P0001,2023-11-19,12:40:00,3,373.36,0,1120.08,0.0,89.61,1209.69,PayPal,Completed,Mobile,Email
T004450,C00464,P0167,2024-11-01,16:13:00,3,314.7,15,944.11,0.0,75.53,1019.64,Cash on Delivery,Completed,Desktop,Social Media
T004451,C00615,P0189,2024-01-02,21:32:00,2,330.05,5,660.1,0.0,52.81,712.91,PayPal,Completed,Desktop,Organic
T004452,C00192,P0140,2024-06-10,18:02:00,3,47.43,0,142.29,0.0,11.38,153.67,Cash on Delivery,Completed,Desktop,Email
T004453,C00179,P0084,2024-03-29,03:38:00,2,25.1,15,50.2,0.0,4.02,54.22,PayPal,Completed,Mobile,Email
T004454,C00469,P0095,2023-07-29,14:53:00,2,31.39,0,62.78,0.0,5.02,67.8,Credit Card,Pending,Tablet,Direct
T004455,C00925,P0008,2024-11-04,11:52:00,4,156.74,20,626.98,0.0,50.16,677.14,PayPal,Completed,Mobile,Paid Ads
T004456,C00269,P0143,2024-07-08,11:34:00,1,43.46,0,43.46,9.01,3.48,55.95,PayPal,Completed,Mobile,Direct
T004457,C00755,P0016,2024-04-19,13:38:00,3,489.21,0,1467.63,0.0,117.41,1585.04,Debit Card,Cancelled,Tablet,Organic
T004458,C00398,P0145,2024-01-19,13:56:00,3,281.62,0,844.86,0.0,67.59,912.45,PayPal,Completed,,Email
T004459,C00183,P0128,2024-10-22,11:52:00,2,154.94,5,309.89,0.0,24.79,334.68,Debit Card,Completed,Mobile,Paid Ads
T004460,C00946,P0160,2023-01-28,10:49:00,2,204.26,0,408.52,0.0,32.68,441.2,Cash on Delivery,Completed,Desktop,Paid Ads
T004461,C00268,P0154,2024-12-21,21:27:00,3,194.59,0,583.77,0.0,46.7,630.47,PayPal,Returned,Mobile,Paid Ads
T004462,C00368,P0146,2024-05-03,02:15:00,3,83.92,0,251.76,0.0,20.14,271.9,PayPal,Completed,Tablet,Email
T004463,C00912,P0181,2024-04-29,16:05:00,3,492.71,0,1478.13,0.0,118.25,1596.38,Credit Card,Completed,Tablet,Organic
T004464,C00739,P0060,2023-05-03,03:17:00,1,34.64,0,34.64,9.15,2.77,46.56,Debit Card,Completed,Mobile,Paid Ads
T004465,C00084,P0162,2023-10-10,16:31:00,2,15.45,20,30.9,13.17,2.47,46.54,Credit Card,Completed,Tablet,Direct
T004466,C00252,P0191,2023-09-03,23:04:00,3,70.04,0,210.12,0.0,16.81,226.93,Credit Card,Completed,Mobile,Paid Ads
T004467,C00755,P0013,2023-06-26,09:18:00,3,176.69,0,530.07,0.0,42.41,572.48,Debit Card,Cancelled,Tablet,Social Media
T004468,C00834,P0184,2024-11-05,16:49:00,2,456.25,0,912.5,0.0,73.0,985.5,Credit Card,Completed,Tablet,Organic
T004469,C00902,P0066,2024-03-01,01:51:00,3,426.29,0,1278.87,0.0,102.31,1381.18,Credit Card,Completed,Desktop,Paid Ads
T004470,C00892,P0088,2024-11-15,08:48:00,1,91.73,10,91.73,0.0,7.34,99.07,PayPal,Completed,Mobile,Direct
T004471,C00724,P0032,2023-02-14,03:15:00,3,139.59,0,418.77,0.0,33.5,452.27,Debit Card,Cancelled,Desktop,Direct
T004472,C00283,P0054,2024-11-23,15:36:00,3,341.66,5,1024.97,0.0,82.0,1106.97,PayPal,Completed,Mobile,Social Media
T004473,C00827,P0164,2024-12-25,11:33:00,1,262.53,0,262.53,0.0,21.0,283.53,Debit Card,Completed,Mobile,Paid Ads
T004474,C00513,P0042,2024-02-23,22:31:00,1,256.97,15,256.97,0.0,20.56,277.53,Debit Card,Completed,Tablet,Direct
T004475,C00377,P0074,2024-07-20,00:40:00,2,353.32,5,706.65,0.0,56.53,763.18,Cash on Delivery,Pending,Mobile,Direct
T004476,C00045,P0132,2023-06-18,14:53:00,1,162.7,0,162.7,0.0,13.02,175.72,Debit Card,Completed,Tablet,Direct
T004477,C00292,P0185,2024-03-19,18:08:00,3,448.51,0,1345.53,0.0,107.64,1453.17,Debit Card,Completed,Mobile,Paid Ads
T004478,C00045,P0163,2023-12-07,12:34:00,1,133.93,15,133.93,0.0,10.71,144.64,PayPal,Returned,Tablet,Email
T004479,C00028,P0152,2023-12-01,16:18:00,2,161.34,0,322.68,0.0,25.81,348.49,Credit Card,Completed,Tablet,Email
T004480,C00263,P0092,2024-08-30,14:09:00,2,259.04,0,518.08,0.0,41.45,559.53,PayPal,Completed,Desktop,Social Media
T004481,C00863,P0038,2024-04-22,08:50:00,3,22.15,0,66.45,0.0,5.32,71.77,Credit Card,Completed,Desktop,Paid Ads
T004482,C00111,P0115,2024-11-26,08:52:00,3,475.77,0,1427.31,0.0,114.18,1541.49,PayPal,Completed,Desktop,Social Media
T004483,C00894,P0073,2023-04-14,16:04:00,2,283.52,20,567.04,0.0,45.36,612.4,PayPal,Completed,Desktop,Social Media
T004484,C00325,P0035,2023-06-13,10:55:00,3,473.07,0,1419.21,0.0,113.54,1532.75,Cash on Delivery,Completed,Mobile,Email
T004485,C00235,P0007,2024-09-17,09:09:00,2,181.82,5,363.64,0.0,29.09,392.73,Cash on Delivery,Returned,Mobile,Paid Ads
T004486,C00101,P0058,2024-09-02,16:14:00,2,223.56,0,447.12,0.0,35.77,482.89,Cash on Delivery,Completed,Tablet,Paid Ads
T004487,C00497,P0124,2024-05-14,11:16:00,1,257.72,0,257.72,0.0,20.62,278.34,Cash on Delivery,Completed,Mobile,Paid Ads
T004488,C00119,P0043,2023-09-21,16:43:00,2,31.75,0,63.5,0.0,5.08,68.58,Credit Card,Completed,Mobile,Social Media
T004489,C00191,P0074,2023-04-11,01:28:00,2,334.73,10,669.46,0.0,53.56,723.02,Cash on Delivery,Returned,Desktop,Organic
T004490,C00495,P0089,2024-09-05,01:54:00,1,224.68,0,224.68,0.0,17.97,242.65,Credit Card,Returned,Desktop,Paid Ads
T004491,C00241,P0153,2023-06-15,06:14:00,3,423.77,0,1271.31,0.0,101.7,1373.01,Cash on Delivery,Returned,Desktop,Paid Ads
T004492,C00001,P0136,2023-04-10,14:23:00,2,221.02,0,442.04,0.0,35.36,477.4,Debit Card,Pending,Desktop,Email
T004493,C00993,P0107,2023-07-03,11:56:00,1,376.6,5,376.6,0.0,30.13,406.73,PayPal,Completed,Mobile,Organic
T004494,C00536,P0089,2024-07-24,03:51:00,3,224.68,0,674.04,0.0,53.92,727.96,Credit Card,Completed,Tablet,Email
T004495,C00186,P0144,2023-10-04,20:00:00,1,28.43,0,28.43,13.33,2.27,44.03,Debit Card,Completed,Desktop,Social Media
T004496,C00206,P0169,2023-07-14,09:12:00,3,164.64,0,493.92,0.0,39.51,533.43,PayPal,Completed,Mobile,Social Media
T004497,C00694,P0117,2024-07-31,00:17:00,3,370.89,25,1112.67,0.0,89.01,1201.68,Cash on Delivery,Completed,Mobile,Email
T004498,C00967,P0056,2024-11-22,01:55:00,2,385.36,15,770.73,0.0,61.66,832.39,Debit Card,Completed,Mobile,Email
T004499,C00083,P0175,2024-10-22,12:12:00,3,342.26,0,1026.78,0.0,82.14,1108.92,Cash on Delivery,Completed,Mobile,Paid Ads
T004500,C00664,P0059,2023-10-28,05:19:00,1,271.72,0,271.72,0.0,21.74,293.46,Cash on Delivery,Completed,Desktop,Direct
T004501,C00245,P0147,2024-05-29,02:58:00,3,285.38,20,856.15,0.0,68.49,924.64,Credit Card,Cancelled,Mobile,Social Media
T004502,C00635,P0139,2024-05-22,09:54:00,3,129.23,0,387.69,0.0,31.02,418.71,Credit Card,Completed,Mobile,Email
T004503,C00857,P0169,2024-05-30,09:41:00,1,164.64,0,164.64,0.0,13.17,177.81,Debit Card,Pending,Tablet,Social Media
T004504,C00039,P0113,2023-06-30,17:13:00,2,444.76,0,889.52,0.0,71.16,960.68,Credit Card,Completed,Mobile,Organic
